"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1899-07-01",23.515,0.452,"California","United States"
"1899-08-01",20.721,0.269,"California","United States"
"1899-09-01",21.466,0.474,"California","United States"
"1899-10-01",13.39,0.357,"California","United States"
"1899-11-01",10.843,0.472,"California","United States"
"1899-12-01",6.212,0.369,"California","United States"
"1900-01-01",7.876,0.52,"California","United States"
"1900-02-01",8.64,0.511,"California","United States"
"1900-03-01",12.203,0.3,"California","United States"
"1900-04-01",11.405,0.373,"California","United States"
"1900-05-01",17.085,0.341,"California","United States"
"1900-06-01",21.309,0.461,"California","United States"
"1900-07-01",23.641,0.684,"California","United States"
"1900-08-01",21.222,0.501,"California","United States"
"1900-09-01",18.146,0.477,"California","United States"
"1900-10-01",14.264,0.491,"California","United States"
"1900-11-01",11.419,0.445,"California","United States"
"1900-12-01",6.979,0.703,"California","United States"
"1901-01-01",5.716,0.609,"California","United States"
"1901-02-01",7.717,0.557,"California","United States"
"1901-03-01",10.413,0.298,"California","United States"
"1901-04-01",11.573,0.6,"California","United States"
"1901-05-01",15.937,0.453,"California","United States"
"1901-06-01",19.582,0.543,"California","United States"
"1901-07-01",23.692,0.549,"California","United States"
"1901-08-01",23.652,0.494,"California","United States"
"1901-09-01",18.599,0.452,"California","United States"
"1901-10-01",16.217,0.449,"California","United States"
"1901-11-01",11.454,0.588,"California","United States"
"1901-12-01",7.137,0.525,"California","United States"
"1902-01-01",5.323,0.856,"California","United States"
"1902-02-01",8.453,0.474,"California","United States"
"1902-03-01",8.184,0.247,"California","United States"
"1902-04-01",12.128,0.314,"California","United States"
"1902-05-01",15.284,0.377,"California","United States"
"1902-06-01",20.904,0.469,"California","United States"
"1902-07-01",22.45,0.444,"California","United States"
"1902-08-01",22.312,0.515,"California","United States"
"1902-09-01",20.722,0.278,"California","United States"
"1902-10-01",14.768,0.308,"California","United States"
"1902-11-01",8.688,0.265,"California","United States"
"1902-12-01",6.05,0.625,"California","United States"
"1903-01-01",5.944,0.594,"California","United States"
"1903-02-01",4.346,0.696,"California","United States"
"1903-03-01",9.07,0.507,"California","United States"
"1903-04-01",11.503,0.406,"California","United States"
"1903-05-01",16.394,0.279,"California","United States"
"1903-06-01",21.194,0.605,"California","United States"
"1903-07-01",21.851,0.476,"California","United States"
"1903-08-01",22.98,0.394,"California","United States"
"1903-09-01",19.825,0.44,"California","United States"
"1903-10-01",16.255,0.404,"California","United States"
"1903-11-01",11.101,0.496,"California","United States"
"1903-12-01",6.507,0.414,"California","United States"
"1904-01-01",5.332,0.605,"California","United States"
"1904-02-01",8.018,0.639,"California","United States"
"1904-03-01",9.572,0.439,"California","United States"
"1904-04-01",12.68,0.404,"California","United States"
"1904-05-01",17.681,0.469,"California","United States"
"1904-06-01",21.069,0.333,"California","United States"
"1904-07-01",22.651,0.426,"California","United States"
"1904-08-01",23.647,0.541,"California","United States"
"1904-09-01",20.702,0.281,"California","United States"
"1904-10-01",15.057,0.383,"California","United States"
"1904-11-01",11.353,0.451,"California","United States"
"1904-12-01",6.497,0.545,"California","United States"
"1905-01-01",7.514,0.715,"California","United States"
"1905-02-01",8.562,0.458,"California","United States"
"1905-03-01",11.181,0.441,"California","United States"
"1905-04-01",13.083,0.334,"California","United States"
"1905-05-01",14.488,0.244,"California","United States"
"1905-06-01",19.405,0.296,"California","United States"
"1905-07-01",23.623,0.25,"California","United States"
"1905-08-01",23.031,0.193,"California","United States"
"1905-09-01",19.842,0.235,"California","United States"
"1905-10-01",14.51,0.376,"California","United States"
"1905-11-01",9.357,0.36,"California","United States"
"1905-12-01",4.975,0.598,"California","United States"
"1906-01-01",6.554,0.501,"California","United States"
"1906-02-01",9.586,0.437,"California","United States"
"1906-03-01",9.402,0.36,"California","United States"
"1906-04-01",12.406,0.346,"California","United States"
"1906-05-01",15.096,0.502,"California","United States"
"1906-06-01",19.173,0.365,"California","United States"
"1906-07-01",25.037,0.289,"California","United States"
"1906-08-01",23.315,0.21,"California","United States"
"1906-09-01",20.009,0.211,"California","United States"
"1906-10-01",15.983,0.218,"California","United States"
"1906-11-01",9.07,0.238,"California","United States"
"1906-12-01",6.871,0.719,"California","United States"
"1907-01-01",4.755,0.488,"California","United States"
"1907-02-01",10.574,0.516,"California","United States"
"1907-03-01",8.571,0.199,"California","United States"
"1907-04-01",13.662,0.345,"California","United States"
"1907-05-01",15.573,0.428,"California","United States"
"1907-06-01",18.489,0.21,"California","United States"
"1907-07-01",22.843,0.363,"California","United States"
"1907-08-01",21.887,0.286,"California","United States"
"1907-09-01",18.696,0.264,"California","United States"
"1907-10-01",15.709,0.253,"California","United States"
"1907-11-01",10.445,0.409,"California","United States"
"1907-12-01",7.286,0.479,"California","United States"
"1908-01-01",6.723,0.54,"California","United States"
"1908-02-01",6.921,0.523,"California","United States"
"1908-03-01",10.107,0.462,"California","United States"
"1908-04-01",13.802,0.289,"California","United States"
"1908-05-01",14.066,0.385,"California","United States"
"1908-06-01",18.587,0.39,"California","United States"
"1908-07-01",24.723,0.347,"California","United States"
"1908-08-01",23.08,0.34,"California","United States"
"1908-09-01",19.83,0.402,"California","United States"
"1908-10-01",13.414,0.335,"California","United States"
"1908-11-01",10.233,0.522,"California","United States"
"1908-12-01",4.875,0.773,"California","United States"
"1909-01-01",7.473,0.424,"California","United States"
"1909-02-01",7.035,0.278,"California","United States"
"1909-03-01",8.374,0.254,"California","United States"
"1909-04-01",13.261,0.257,"California","United States"
"1909-05-01",15.196,0.342,"California","United States"
"1909-06-01",20.233,0.335,"California","United States"
"1909-07-01",22.219,0.364,"California","United States"
"1909-08-01",22.802,0.271,"California","United States"
"1909-09-01",19.825,0.204,"California","United States"
"1909-10-01",14.817,0.364,"California","United States"
"1909-11-01",9.527,0.243,"California","United States"
"1909-12-01",4.354,0.45,"California","United States"
"1910-01-01",4.15,0.451,"California","United States"
"1910-02-01",6.522,0.422,"California","United States"
"1910-03-01",11.868,0.391,"California","United States"
"1910-04-01",14.654,0.332,"California","United States"
"1910-05-01",18.21,0.295,"California","United States"
"1910-06-01",19.662,0.283,"California","United States"
"1910-07-01",23.749,0.346,"California","United States"
"1910-08-01",22.955,0.353,"California","United States"
"1910-09-01",19.88,0.257,"California","United States"
"1910-10-01",15.839,0.268,"California","United States"
"1910-11-01",10.251,0.418,"California","United States"
"1910-12-01",7.496,0.554,"California","United States"
"1911-01-01",6.419,0.465,"California","United States"
"1911-02-01",5.067,0.472,"California","United States"
"1911-03-01",10.791,0.42,"California","United States"
"1911-04-01",11.698,0.222,"California","United States"
"1911-05-01",14.514,0.271,"California","United States"
"1911-06-01",19.606,0.348,"California","United States"
"1911-07-01",23.662,0.397,"California","United States"
"1911-08-01",21.885,0.307,"California","United States"
"1911-09-01",18.146,0.267,"California","United States"
"1911-10-01",14.244,0.33,"California","United States"
"1911-11-01",9.433,0.523,"California","United States"
"1911-12-01",4.722,0.764,"California","United States"
"1912-01-01",6.766,0.672,"California","United States"
"1912-02-01",8.655,0.506,"California","United States"
"1912-03-01",8.134,0.346,"California","United States"
"1912-04-01",10.196,0.305,"California","United States"
"1912-05-01",15.683,0.221,"California","United States"
"1912-06-01",19.907,0.381,"California","United States"
"1912-07-01",21.892,0.265,"California","United States"
"1912-08-01",21.484,0.391,"California","United States"
"1912-09-01",18.91,0.389,"California","United States"
"1912-10-01",13.057,0.319,"California","United States"
"1912-11-01",10.132,0.37,"California","United States"
"1912-12-01",5.408,0.463,"California","United States"
"1913-01-01",3.855,0.58,"California","United States"
"1913-02-01",6.738,0.413,"California","United States"
"1913-03-01",8.48,0.235,"California","United States"
"1913-04-01",12.044,0.254,"California","United States"
"1913-05-01",16.189,0.307,"California","United States"
"1913-06-01",18.769,0.31,"California","United States"
"1913-07-01",22.723,0.388,"California","United States"
"1913-08-01",23.658,0.427,"California","United States"
"1913-09-01",21.021,0.346,"California","United States"
"1913-10-01",15.517,0.261,"California","United States"
"1913-11-01",10.231,0.359,"California","United States"
"1913-12-01",5.649,0.481,"California","United States"
"1914-01-01",6.89,0.741,"California","United States"
"1914-02-01",7.983,0.43,"California","United States"
"1914-03-01",12.075,0.386,"California","United States"
"1914-04-01",12.949,0.429,"California","United States"
"1914-05-01",16.676,0.461,"California","United States"
"1914-06-01",19.335,0.269,"California","United States"
"1914-07-01",22.903,0.219,"California","United States"
"1914-08-01",22.997,0.437,"California","United States"
"1914-09-01",19.133,0.409,"California","United States"
"1914-10-01",15.161,0.35,"California","United States"
"1914-11-01",11.29,0.4,"California","United States"
"1914-12-01",4.056,0.522,"California","United States"
"1915-01-01",5.494,0.576,"California","United States"
"1915-02-01",7.29,0.656,"California","United States"
"1915-03-01",10.93,0.61,"California","United States"
"1915-04-01",12.854,0.325,"California","United States"
"1915-05-01",14.276,0.399,"California","United States"
"1915-06-01",19.878,0.202,"California","United States"
"1915-07-01",22.793,0.264,"California","United States"
"1915-08-01",23.779,0.252,"California","United States"
"1915-09-01",19.183,0.215,"California","United States"
"1915-10-01",15.817,0.236,"California","United States"
"1915-11-01",9.47,0.467,"California","United States"
"1915-12-01",6.354,0.6,"California","United States"
"1916-01-01",3.513,0.615,"California","United States"
"1916-02-01",9.192,0.457,"California","United States"
"1916-03-01",11.395,0.473,"California","United States"
"1916-04-01",13.55,0.259,"California","United States"
"1916-05-01",14.823,0.247,"California","United States"
"1916-06-01",19.316,0.205,"California","United States"
"1916-07-01",22.422,0.329,"California","United States"
"1916-08-01",21.979,0.228,"California","United States"
"1916-09-01",19.527,0.271,"California","United States"
"1916-10-01",12.39,0.2,"California","United States"
"1916-11-01",8.069,0.311,"California","United States"
"1916-12-01",4.142,0.685,"California","United States"
"1917-01-01",3.065,0.568,"California","United States"
"1917-02-01",6.636,0.435,"California","United States"
"1917-03-01",7.089,0.386,"California","United States"
"1917-04-01",11.239,0.229,"California","United States"
"1917-05-01",13.6,0.31,"California","United States"
"1917-06-01",20.758,0.459,"California","United States"
"1917-07-01",24.953,0.553,"California","United States"
"1917-08-01",23.264,0.326,"California","United States"
"1917-09-01",20.54,0.283,"California","United States"
"1917-10-01",16.96,0.279,"California","United States"
"1917-11-01",10.931,0.644,"California","United States"
"1917-12-01",8.289,0.662,"California","United States"
"1918-01-01",6.406,0.479,"California","United States"
"1918-02-01",6.886,0.454,"California","United States"
"1918-03-01",9.887,0.331,"California","United States"
"1918-04-01",12.659,0.241,"California","United States"
"1918-05-01",14.502,0.287,"California","United States"
"1918-06-01",23.183,0.339,"California","United States"
"1918-07-01",22.654,0.347,"California","United States"
"1918-08-01",22.39,0.305,"California","United States"
"1918-09-01",20.147,0.284,"California","United States"
"1918-10-01",16.099,0.295,"California","United States"
"1918-11-01",8.794,0.28,"California","United States"
"1918-12-01",4.862,0.363,"California","United States"
"1919-01-01",6.123,0.561,"California","United States"
"1919-02-01",5.929,0.362,"California","United States"
"1919-03-01",8.172,0.355,"California","United States"
"1919-04-01",13.11,0.489,"California","United States"
"1919-05-01",17.216,0.325,"California","United States"
"1919-06-01",20.173,0.223,"California","United States"
"1919-07-01",23.8,0.155,"California","United States"
"1919-08-01",23.267,0.385,"California","United States"
"1919-09-01",19.645,0.209,"California","United States"
"1919-10-01",12.728,0.31,"California","United States"
"1919-11-01",8.791,0.174,"California","United States"
"1919-12-01",5.671,0.431,"California","United States"
"1920-01-01",7.048,0.548,"California","United States"
"1920-02-01",7.781,0.482,"California","United States"
"1920-03-01",8.168,0.206,"California","United States"
"1920-04-01",11.335,0.486,"California","United States"
"1920-05-01",16.116,0.269,"California","United States"
"1920-06-01",19.733,0.252,"California","United States"
"1920-07-01",22.686,0.254,"California","United States"
"1920-08-01",23.354,0.261,"California","United States"
"1920-09-01",19.097,0.275,"California","United States"
"1920-10-01",12.719,0.309,"California","United States"
"1920-11-01",9.075,0.489,"California","United States"
"1920-12-01",5.571,0.633,"California","United States"
"1921-01-01",5.28,0.491,"California","United States"
"1921-02-01",8.153,0.368,"California","United States"
"1921-03-01",10.892,0.346,"California","United States"
"1921-04-01",11.627,0.311,"California","United States"
"1921-05-01",14.35,0.238,"California","United States"
"1921-06-01",20.614,0.344,"California","United States"
"1921-07-01",24.043,0.541,"California","United States"
"1921-08-01",22.646,0.26,"California","United States"
"1921-09-01",19.472,0.316,"California","United States"
"1921-10-01",16.04,0.326,"California","United States"
"1921-11-01",10.822,0.357,"California","United States"
"1921-12-01",7.389,0.498,"California","United States"
"1922-01-01",3.283,0.471,"California","United States"
"1922-02-01",5.662,0.279,"California","United States"
"1922-03-01",7.715,0.205,"California","United States"
"1922-04-01",10.466,0.329,"California","United States"
"1922-05-01",16.431,0.352,"California","United States"
"1922-06-01",21.061,0.224,"California","United States"
"1922-07-01",24.199,0.376,"California","United States"
"1922-08-01",22.627,0.224,"California","United States"
"1922-09-01",21.892,0.224,"California","United States"
"1922-10-01",14.632,0.177,"California","United States"
"1922-11-01",8.115,0.497,"California","United States"
"1922-12-01",6.841,0.329,"California","United States"
"1923-01-01",5.949,0.503,"California","United States"
"1923-02-01",6.753,0.408,"California","United States"
"1923-03-01",9.988,0.2,"California","United States"
"1923-04-01",11.601,0.222,"California","United States"
"1923-05-01",16.409,0.242,"California","United States"
"1923-06-01",17.487,0.202,"California","United States"
"1923-07-01",22.806,0.319,"California","United States"
"1923-08-01",22.443,0.226,"California","United States"
"1923-09-01",20.514,0.298,"California","United States"
"1923-10-01",14.282,0.329,"California","United States"
"1923-11-01",11.301,0.495,"California","United States"
"1923-12-01",5.622,0.461,"California","United States"
"1924-01-01",5.084,0.448,"California","United States"
"1924-02-01",10.214,0.369,"California","United States"
"1924-03-01",8.249,0.335,"California","United States"
"1924-04-01",12.739,0.368,"California","United States"
"1924-05-01",18.419,0.384,"California","United States"
"1924-06-01",21.137,0.278,"California","United States"
"1924-07-01",22.917,0.326,"California","United States"
"1924-08-01",22.506,0.252,"California","United States"
"1924-09-01",20.294,0.197,"California","United States"
"1924-10-01",13.35,0.323,"California","United States"
"1924-11-01",9.899,0.414,"California","United States"
"1924-12-01",4.701,0.404,"California","United States"
"1925-01-01",6.315,0.716,"California","United States"
"1925-02-01",9.019,0.554,"California","United States"
"1925-03-01",10.374,0.457,"California","United States"
"1925-04-01",12.622,0.281,"California","United States"
"1925-05-01",16.817,0.315,"California","United States"
"1925-06-01",20.343,0.224,"California","United States"
"1925-07-01",24.217,0.23,"California","United States"
"1925-08-01",21.922,0.183,"California","United States"
"1925-09-01",18.02,0.195,"California","United States"
"1925-10-01",13.924,0.258,"California","United States"
"1925-11-01",9.231,0.352,"California","United States"
"1925-12-01",7.472,0.461,"California","United States"
"1926-01-01",5.586,0.448,"California","United States"
"1926-02-01",9.055,0.28,"California","United States"
"1926-03-01",12.4,0.368,"California","United States"
"1926-04-01",14.863,0.343,"California","United States"
"1926-05-01",17.197,0.345,"California","United States"
"1926-06-01",22.279,0.322,"California","United States"
"1926-07-01",23.929,0.342,"California","United States"
"1926-08-01",22.958,0.356,"California","United States"
"1926-09-01",18.699,0.246,"California","United States"
"1926-10-01",15.97,0.264,"California","United States"
"1926-11-01",12.253,0.512,"California","United States"
"1926-12-01",5.501,0.337,"California","United States"
"1927-01-01",6.65,0.292,"California","United States"
"1927-02-01",8.085,0.354,"California","United States"
"1927-03-01",9.165,0.307,"California","United States"
"1927-04-01",12.077,0.208,"California","United States"
"1927-05-01",15.847,0.241,"California","United States"
"1927-06-01",20.215,0.194,"California","United States"
"1927-07-01",23.88,0.173,"California","United States"
"1927-08-01",22.408,0.217,"California","United States"
"1927-09-01",18.497,0.208,"California","United States"
"1927-10-01",15.633,0.204,"California","United States"
"1927-11-01",10.971,0.375,"California","United States"
"1927-12-01",5.219,0.342,"California","United States"
"1928-01-01",6.659,0.28,"California","United States"
"1928-02-01",8.123,0.338,"California","United States"
"1928-03-01",11.355,0.232,"California","United States"
"1928-04-01",12.414,0.252,"California","United States"
"1928-05-01",18.188,0.313,"California","United States"
"1928-06-01",20.25,0.472,"California","United States"
"1928-07-01",23.456,0.321,"California","United States"
"1928-08-01",22.818,0.295,"California","United States"
"1928-09-01",20.502,0.198,"California","United States"
"1928-10-01",14.546,0.225,"California","United States"
"1928-11-01",9.641,0.388,"California","United States"
"1928-12-01",5.074,0.406,"California","United States"
"1929-01-01",4.563,0.414,"California","United States"
"1929-02-01",5.78,0.323,"California","United States"
"1929-03-01",9.518,0.263,"California","United States"
"1929-04-01",10.418,0.233,"California","United States"
"1929-05-01",16.826,0.296,"California","United States"
"1929-06-01",19.853,0.225,"California","United States"
"1929-07-01",23.649,0.334,"California","United States"
"1929-08-01",24.162,0.232,"California","United States"
"1929-09-01",19.655,0.3,"California","United States"
"1929-10-01",16.424,0.249,"California","United States"
"1929-11-01",10.661,0.281,"California","United States"
"1929-12-01",8.933,0.313,"California","United States"
"1930-01-01",4.505,0.318,"California","United States"
"1930-02-01",9.71,0.277,"California","United States"
"1930-03-01",10.544,0.293,"California","United States"
"1930-04-01",13.833,0.266,"California","United States"
"1930-05-01",14.017,0.353,"California","United States"
"1930-06-01",20.624,0.258,"California","United States"
"1930-07-01",23.489,0.29,"California","United States"
"1930-08-01",22.823,0.177,"California","United States"
"1930-09-01",18.538,0.261,"California","United States"
"1930-10-01",14.619,0.13,"California","United States"
"1930-11-01",10.229,0.257,"California","United States"
"1930-12-01",5.514,0.489,"California","United States"
"1931-01-01",6.549,0.339,"California","United States"
"1931-02-01",8.763,0.291,"California","United States"
"1931-03-01",11.309,0.296,"California","United States"
"1931-04-01",14.454,0.203,"California","United States"
"1931-05-01",18.944,0.299,"California","United States"
"1931-06-01",20.123,0.311,"California","United States"
"1931-07-01",26.08,0.295,"California","United States"
"1931-08-01",24.238,0.279,"California","United States"
"1931-09-01",19.273,0.296,"California","United States"
"1931-10-01",15.103,0.259,"California","United States"
"1931-11-01",8.009,0.281,"California","United States"
"1931-12-01",4.657,0.339,"California","United States"
"1932-01-01",3.925,0.279,"California","United States"
"1932-02-01",6.404,0.235,"California","United States"
"1932-03-01",10.867,0.248,"California","United States"
"1932-04-01",11.974,0.288,"California","United States"
"1932-05-01",16.157,0.31,"California","United States"
"1932-06-01",20.631,0.232,"California","United States"
"1932-07-01",22.891,0.271,"California","United States"
"1932-08-01",22.799,0.229,"California","United States"
"1932-09-01",21.549,0.172,"California","United States"
"1932-10-01",15.116,0.268,"California","United States"
"1932-11-01",12.131,0.309,"California","United States"
"1932-12-01",3.553,0.299,"California","United States"
"1933-01-01",3.631,0.393,"California","United States"
"1933-02-01",4.809,0.34,"California","United States"
"1933-03-01",9.8,0.198,"California","United States"
"1933-04-01",11.926,0.323,"California","United States"
"1933-05-01",13.421,0.261,"California","United States"
"1933-06-01",19.673,0.218,"California","United States"
"1933-07-01",24.88,0.262,"California","United States"
"1933-08-01",23.762,0.212,"California","United States"
"1933-09-01",19.423,0.179,"California","United States"
"1933-10-01",17.692,0.201,"California","United States"
"1933-11-01",11.284,0.378,"California","United States"
"1933-12-01",6.854,0.355,"California","United States"
"1934-01-01",7.614,0.445,"California","United States"
"1934-02-01",9.612,0.322,"California","United States"
"1934-03-01",14.398,0.179,"California","United States"
"1934-04-01",15.743,0.179,"California","United States"
"1934-05-01",18.378,0.203,"California","United States"
"1934-06-01",19.258,0.127,"California","United States"
"1934-07-01",23.825,0.174,"California","United States"
"1934-08-01",23.952,0.184,"California","United States"
"1934-09-01",20.806,0.192,"California","United States"
"1934-10-01",15.805,0.222,"California","United States"
"1934-11-01",10.813,0.213,"California","United States"
"1934-12-01",7.069,0.395,"California","United States"
"1935-01-01",5.657,0.489,"California","United States"
"1935-02-01",8.193,0.338,"California","United States"
"1935-03-01",7.591,0.257,"California","United States"
"1935-04-01",12.375,0.248,"California","United States"
"1935-05-01",15.826,0.172,"California","United States"
"1935-06-01",21.512,0.185,"California","United States"
"1935-07-01",22.775,0.249,"California","United States"
"1935-08-01",23.674,0.247,"California","United States"
"1935-09-01",21.279,0.22,"California","United States"
"1935-10-01",14.269,0.162,"California","United States"
"1935-11-01",8.347,0.282,"California","United States"
"1935-12-01",6.725,0.37,"California","United States"
"1936-01-01",7.167,0.535,"California","United States"
"1936-02-01",7.447,0.29,"California","United States"
"1936-03-01",11.033,0.289,"California","United States"
"1936-04-01",13.925,0.192,"California","United States"
"1936-05-01",17.682,0.231,"California","United States"
"1936-06-01",21.034,0.161,"California","United States"
"1936-07-01",24.524,0.22,"California","United States"
"1936-08-01",23.978,0.215,"California","United States"
"1936-09-01",20.5,0.253,"California","United States"
"1936-10-01",15.844,0.162,"California","United States"
"1936-11-01",10.572,0.401,"California","United States"
"1936-12-01",5.81,0.371,"California","United States"
"1937-01-01",0.529999999999999,0.361,"California","United States"
"1937-02-01",6.078,0.344,"California","United States"
"1937-03-01",9.444,0.345,"California","United States"
"1937-04-01",11.735,0.248,"California","United States"
"1937-05-01",17.358,0.234,"California","United States"
"1937-06-01",20.49,0.169,"California","United States"
"1937-07-01",24.397,0.273,"California","United States"
"1937-08-01",23.817,0.16,"California","United States"
"1937-09-01",21.158,0.186,"California","United States"
"1937-10-01",16.239,0.144,"California","United States"
"1937-11-01",10.962,0.245,"California","United States"
"1937-12-01",8.157,0.405,"California","United States"
"1938-01-01",7.139,0.31,"California","United States"
"1938-02-01",6.932,0.308,"California","United States"
"1938-03-01",8.117,0.263,"California","United States"
"1938-04-01",12.469,0.307,"California","United States"
"1938-05-01",16.47,0.137,"California","United States"
"1938-06-01",20.845,0.222,"California","United States"
"1938-07-01",23.916,0.253,"California","United States"
"1938-08-01",23.105,0.192,"California","United States"
"1938-09-01",21.394,0.15,"California","United States"
"1938-10-01",14.546,0.191,"California","United States"
"1938-11-01",8.434,0.245,"California","United States"
"1938-12-01",7.618,0.323,"California","United States"
"1939-01-01",6.129,0.404,"California","United States"
"1939-02-01",5.053,0.276,"California","United States"
"1939-03-01",10.036,0.195,"California","United States"
"1939-04-01",14.824,0.131,"California","United States"
"1939-05-01",17.101,0.129,"California","United States"
"1939-06-01",20.333,0.27,"California","United States"
"1939-07-01",23.954,0.299,"California","United States"
"1939-08-01",24.144,0.246,"California","United States"
"1939-09-01",20.729,0.23,"California","United States"
"1939-10-01",15.2,0.207,"California","United States"
"1939-11-01",11.398,0.212,"California","United States"
"1939-12-01",8.772,0.38,"California","United States"
"1940-01-01",7.571,0.498,"California","United States"
"1940-02-01",8.578,0.296,"California","United States"
"1940-03-01",11.508,0.156,"California","United States"
"1940-04-01",13.574,0.133,"California","United States"
"1940-05-01",18.435,0.128,"California","United States"
"1940-06-01",22.553,0.208,"California","United States"
"1940-07-01",23.156,0.23,"California","United States"
"1940-08-01",23.753,0.224,"California","United States"
"1940-09-01",19.335,0.26,"California","United States"
"1940-10-01",15.807,0.161,"California","United States"
"1940-11-01",9.327,0.234,"California","United States"
"1940-12-01",8.1,0.299,"California","United States"
"1941-01-01",7.28,0.348,"California","United States"
"1941-02-01",9.257,0.251,"California","United States"
"1941-03-01",10.807,0.252,"California","United States"
"1941-04-01",11.234,0.268,"California","United States"
"1941-05-01",17.166,0.168,"California","United States"
"1941-06-01",19.143,0.159,"California","United States"
"1941-07-01",23.894,0.3,"California","United States"
"1941-08-01",21.839,0.182,"California","United States"
"1941-09-01",18.368,0.263,"California","United States"
"1941-10-01",13.789,0.217,"California","United States"
"1941-11-01",11.124,0.283,"California","United States"
"1941-12-01",6.87,0.282,"California","United States"
"1942-01-01",6.407,0.263,"California","United States"
"1942-02-01",6.541,0.212,"California","United States"
"1942-03-01",9.263,0.223,"California","United States"
"1942-04-01",11.971,0.202,"California","United States"
"1942-05-01",14.931,0.18,"California","United States"
"1942-06-01",19.948,0.18,"California","United States"
"1942-07-01",24.544,0.287,"California","United States"
"1942-08-01",23.445,0.241,"California","United States"
"1942-09-01",19.837,0.161,"California","United States"
"1942-10-01",15.915,0.163,"California","United States"
"1942-11-01",10.445,0.281,"California","United States"
"1942-12-01",7.256,0.324,"California","United States"
"1943-01-01",6.456,0.223,"California","United States"
"1943-02-01",8.881,0.281,"California","United States"
"1943-03-01",10.874,0.229,"California","United States"
"1943-04-01",13.762,0.145,"California","United States"
"1943-05-01",17.214,0.143,"California","United States"
"1943-06-01",18.487,0.179,"California","United States"
"1943-07-01",23.46,0.274,"California","United States"
"1943-08-01",22.237,0.232,"California","United States"
"1943-09-01",21.879,0.268,"California","United States"
"1943-10-01",15.371,0.246,"California","United States"
"1943-11-01",10.697,0.239,"California","United States"
"1943-12-01",6.762,0.271,"California","United States"
"1944-01-01",5.746,0.285,"California","United States"
"1944-02-01",6.303,0.259,"California","United States"
"1944-03-01",9.576,0.221,"California","United States"
"1944-04-01",11.034,0.177,"California","United States"
"1944-05-01",16.241,0.203,"California","United States"
"1944-06-01",18.005,0.159,"California","United States"
"1944-07-01",22.423,0.277,"California","United States"
"1944-08-01",22.763,0.296,"California","United States"
"1944-09-01",20.97,0.219,"California","United States"
"1944-10-01",16.225,0.206,"California","United States"
"1944-11-01",8.711,0.248,"California","United States"
"1944-12-01",7.102,0.219,"California","United States"
"1945-01-01",5.998,0.329,"California","United States"
"1945-02-01",8.03,0.211,"California","United States"
"1945-03-01",7.683,0.195,"California","United States"
"1945-04-01",12.376,0.169,"California","United States"
"1945-05-01",15.67,0.149,"California","United States"
"1945-06-01",19.972,0.261,"California","United States"
"1945-07-01",24.64,0.356,"California","United States"
"1945-08-01",22.948,0.325,"California","United States"
"1945-09-01",20.983,0.211,"California","United States"
"1945-10-01",16.112,0.172,"California","United States"
"1945-11-01",9.452,0.33,"California","United States"
"1945-12-01",6.221,0.351,"California","United States"
"1946-01-01",5.762,0.256,"California","United States"
"1946-02-01",6.354,0.257,"California","United States"
"1946-03-01",9.532,0.24,"California","United States"
"1946-04-01",13.918,0.116,"California","United States"
"1946-05-01",16.455,0.131,"California","United States"
"1946-06-01",20.043,0.294,"California","United States"
"1946-07-01",23.593,0.271,"California","United States"
"1946-08-01",23.489,0.346,"California","United States"
"1946-09-01",20.438,0.114,"California","United States"
"1946-10-01",13.098,0.092,"California","United States"
"1946-11-01",8.212,0.19,"California","United States"
"1946-12-01",7.021,0.274,"California","United States"
"1947-01-01",4.86,0.284,"California","United States"
"1947-02-01",9.451,0.256,"California","United States"
"1947-03-01",11.36,0.175,"California","United States"
"1947-04-01",13.855,0.128,"California","United States"
"1947-05-01",18.568,0.19,"California","United States"
"1947-06-01",19.979,0.185,"California","United States"
"1947-07-01",22.715,0.19,"California","United States"
"1947-08-01",22.024,0.243,"California","United States"
"1947-09-01",21.536,0.139,"California","United States"
"1947-10-01",15.326,0.16,"California","United States"
"1947-11-01",8.219,0.259,"California","United States"
"1947-12-01",5.734,0.242,"California","United States"
"1948-01-01",7.558,0.257,"California","United States"
"1948-02-01",6.247,0.185,"California","United States"
"1948-03-01",7.543,0.217,"California","United States"
"1948-04-01",11.368,0.206,"California","United States"
"1948-05-01",15,0.128,"California","United States"
"1948-06-01",19.846,0.128,"California","United States"
"1948-07-01",22.616,0.289,"California","United States"
"1948-08-01",22.192,0.263,"California","United States"
"1948-09-01",20.159,0.21,"California","United States"
"1948-10-01",15.222,0.172,"California","United States"
"1948-11-01",9.047,0.211,"California","United States"
"1948-12-01",3.937,0.396,"California","United States"
"1949-01-01",1.032,0.382,"California","United States"
"1949-02-01",4.784,0.265,"California","United States"
"1949-03-01",8.669,0.174,"California","United States"
"1949-04-01",14.406,0.218,"California","United States"
"1949-05-01",16.274,0.122,"California","United States"
"1949-06-01",21.117,0.202,"California","United States"
"1949-07-01",23.331,0.23,"California","United States"
"1949-08-01",22.02,0.254,"California","United States"
"1949-09-01",21.299,0.168,"California","United States"
"1949-10-01",14.146,0.086,"California","United States"
"1949-11-01",12.799,0.3,"California","United States"
"1949-12-01",5.344,0.273,"California","United States"
"1950-01-01",3.442,0.301,"California","United States"
